SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,53,059,Washington,Skamania County,1,12036,6169,5867,477,247,230,1130,572,558,503,273,230,730,388,342,10185,5229,4956,9926,5077,4849,3820,1973,1847,2712,1373,1339,3743,1911,1832,2741,1405,1336,477,247,230,585,288,297,670,345,325,605,332,273,503,268,235,577,300,277,664,337,327,709,353,356,762,383,379,768,392,376,828,424,404,1049,566,483,1098,529,569,1020,532,488,731,397,334,470,239,231,233,119,114,287,118,169,48.2,48.0,48.4
050,53,059,Washington,Skamania County,2,12045,6174,5871,473,249,224,1123,566,557,496,269,227,725,386,339,10204,5236,4968,9953,5090,4863,3803,1965,1838,2708,1372,1336,3727,1904,1823,2793,1428,1365,473,249,224,584,285,299,665,343,322,593,325,268,502,268,234,577,299,278,660,338,322,707,352,355,764,383,381,763,389,374,831,424,407,1039,560,479,1094,531,563,1045,542,503,747,400,347,474,244,230,234,119,115,293,123,170,48.4,48.2,48.6
050,53,059,Washington,Skamania County,3,12214,6294,5920,455,236,219,1104,556,548,506,275,231,756,409,347,10400,5366,5034,10149,5227,4922,3895,2033,1862,2771,1425,1346,3675,1886,1789,2947,1507,1440,455,236,219,583,285,298,659,347,312,605,333,272,519,275,244,576,314,262,686,362,324,710,346,364,799,403,396,745,390,355,854,433,421,981,519,462,1095,544,551,1098,563,535,806,428,378,484,259,225,253,127,126,306,130,176,48.4,48.1,48.8
050,53,059,Washington,Skamania County,4,12454,6382,6072,465,234,231,1089,548,541,534,282,252,748,406,342,10618,5448,5170,10366,5318,5048,3947,2045,1902,2803,1433,1370,3714,1907,1807,3101,1572,1529,465,234,231,572,288,284,655,336,319,600,325,275,544,287,257,558,295,263,681,363,318,735,352,383,829,423,406,792,410,382,849,429,420,942,487,455,1131,581,550,1125,563,562,832,439,393,547,295,252,292,143,149,305,132,173,48.7,48.5,49.0
050,53,059,Washington,Skamania County,5,12639,6486,6153,462,250,212,1083,541,542,545,290,255,764,397,367,10820,5548,5272,10549,5405,5144,4045,2093,1952,2861,1475,1386,3696,1901,1795,3228,1632,1596,462,250,212,567,280,287,641,330,311,620,327,293,564,291,273,560,294,266,708,367,341,779,395,384,814,419,395,831,419,412,863,443,420,893,444,449,1109,595,514,1142,562,580,845,448,397,593,315,278,342,174,168,306,133,173,48.6,48.5,48.7
050,53,059,Washington,Skamania County,6,12660,6494,6166,476,263,213,1032,523,509,558,295,263,731,382,349,10890,5573,5317,10594,5413,5181,3978,2072,1906,2826,1462,1364,3691,1909,1782,3346,1660,1686,476,263,213,534,264,270,635,326,309,619,338,281,533,272,261,558,291,267,670,351,319,792,411,381,806,409,397,841,434,407,841,424,417,882,447,435,1127,604,523,1128,539,589,886,455,431,638,331,307,373,191,182,321,144,177,49.2,48.8,49.7
050,53,061,Washington,Snohomish County,1,827955,417736,410219,51507,26321,25186,95268,49043,46225,41577,21343,20234,60868,31461,29407,660422,331595,328827,639603,321029,318574,337402,173603,163799,245374,126194,119180,218980,111498,107482,114381,51876,62505,51507,26321,25186,51818,26641,25177,53867,27797,26070,47467,24488,22979,44561,22921,21640,56915,29158,27757,65042,33164,31878,66465,34358,32107,56952,29514,27438,53827,27653,26174,54744,28173,26571,57650,29326,28324,52759,26346,26413,41998,20099,21899,31050,14464,16586,18905,8611,10294,11357,4787,6570,11071,3915,7156,38.2,37.7,38.8
050,53,061,Washington,Snohomish County,2,829975,418902,411073,51290,26199,25091,95276,49062,46214,41773,21463,20310,61016,31520,29496,662524,332819,329705,641636,322178,319458,338576,174312,164264,246292,126763,119529,218806,111429,107377,115522,52466,63056,51290,26199,25091,51957,26725,25232,53824,27771,26053,47604,24565,23039,44680,22984,21696,56684,29084,27600,65259,33285,31974,66764,34503,32261,57585,29891,27694,53549,27510,26039,54893,28257,26636,57448,29219,28229,52916,26443,26473,42445,20371,22074,31437,14636,16801,19083,8684,10399,11474,4850,6624,11083,3925,7158,38.2,37.7,38.8
050,53,061,Washington,Snohomish County,3,836235,421732,414503,50425,25732,24693,94632,48624,46008,42230,21755,20475,61078,31578,29500,669816,336358,333458,648948,325621,323327,344006,177072,166934,251553,129328,122225,216022,110004,106018,120295,54711,65584,50425,25732,24693,52383,26893,25490,53104,27320,25784,47766,24704,23062,44687,23040,21647,55710,28417,27293,67525,34324,33201,68220,35264,32956,60098,31323,28775,52218,26780,25438,55214,28494,26720,55486,28189,27297,53104,26541,26563,43775,21140,22635,33236,15356,17880,20029,9112,10917,12052,5136,6916,11203,3967,7236,38.4,37.9,38.9
050,53,061,Washington,Snohomish County,4,841529,424058,417471,50343,25783,24560,93731,48099,45632,42375,21889,20486,60466,31393,29073,675878,339101,336777,655080,328287,326793,348996,179603,169393,257033,131907,125126,212948,108222,104726,124633,56765,67868,50343,25783,24560,52650,26979,25671,51959,26706,25253,47787,24835,22952,44176,22861,21315,55210,28116,27094,69841,35269,34572,69744,36134,33610,62238,32388,29850,51921,26618,25303,54484,28012,26472,53399,27062,26337,53144,26530,26614,44591,21516,23075,33592,15510,18082,22483,10188,12295,12653,5469,7184,11314,4082,7232,38.5,38.0,39.1
050,53,061,Washington,Snohomish County,5,850297,428805,421492,50149,25662,24487,92990,47634,45356,42670,21998,20672,61062,31830,29232,685805,344475,341330,664488,333511,330977,356660,183882,172778,263472,135544,127928,210915,107180,103735,129039,58957,70082,50149,25662,24487,52236,26720,25516,51298,26404,24894,48597,25241,23356,44591,23097,21494,55897,28412,27485,71827,36503,35324,70963,36880,34083,64785,33749,31036,52811,27080,25731,53398,27391,26007,51569,26173,25396,53137,26536,26601,45365,21995,23370,34708,16068,18640,23965,10805,13160,13579,5953,7626,11422,4136,7286,38.6,38.0,39.1
050,53,061,Washington,Snohomish County,6,864113,435818,428295,50556,26008,24548,93124,47486,45638,42725,22038,20687,62475,32569,29906,699376,351370,348006,677708,340286,337422,364397,187863,176534,269668,138683,130985,211549,107633,103916,134016,61401,72615,50556,26008,24548,52259,26523,25736,51336,26390,24946,49086,25537,23549,45643,23643,22000,56265,28700,27565,73032,36974,36058,72882,37807,35075,67489,35202,32287,54831,28144,26687,52576,26932,25644,50958,26003,24955,53184,26554,26630,46347,22507,23840,36006,16750,19256,25598,11486,14112,14374,6350,8024,11691,4308,7383,38.7,38.2,39.2
050,53,063,Washington,Spokane County,1,539346,269437,269909,31264,15882,15382,60887,31466,29421,26787,13728,13059,48925,25119,23806,433812,215274,218538,420408,208361,212047,219373,112421,106952,150408,77003,73405,132161,65578,66583,88914,40661,48253,31264,15882,15382,33056,17107,15949,34578,17788,16790,33929,17428,16501,35036,17990,17046,40389,20809,19580,40370,20631,19739,37228,19119,18109,32421,16444,15977,31417,16036,15381,31502,15768,15734,34921,17100,17821,34321,16674,17647,30675,14680,15995,24106,11488,12618,15251,7014,8237,9395,4097,5298,9487,3382,6105,37.8,36.9,38.8
050,53,063,Washington,Spokane County,2,541198,270312,270886,31219,15816,15403,60882,31464,29418,26964,13827,13137,49104,25219,23885,435576,216130,219446,422133,209205,212928,220434,112951,107483,151200,77400,73800,132129,65567,66562,89700,41019,48681,31219,15816,15403,33120,17159,15961,34596,17800,16796,34075,17486,16589,35159,18065,17094,40248,20707,19541,40692,20811,19881,37472,19245,18227,32788,16637,16151,31268,15945,15323,31689,15883,15806,34768,17022,17746,34404,16717,17687,30876,14776,16100,24426,11625,12801,15386,7069,8317,9472,4141,5331,9540,3408,6132,37.9,36.9,38.9
050,53,063,Washington,Spokane County,3,545540,272468,273072,30596,15552,15044,60749,31240,29509,27534,14103,13431,48121,24891,23230,440168,218466,221702,426661,211573,215088,222860,114353,108507,154326,79029,75297,131597,65291,66306,92617,42362,50255,30596,15552,15044,33454,17221,16233,34416,17689,16727,33534,17230,16304,35000,18094,16906,39911,20471,19440,41741,21444,20297,38405,19605,18800,34269,17509,16760,30572,15491,15081,32388,16317,16071,33810,16521,17289,34827,16962,17865,31519,15051,16468,25944,12292,13652,15888,7282,8606,9716,4285,5431,9550,3452,6098,38.1,37.1,39.1
050,53,063,Washington,Spokane County,4,549835,274337,275498,30319,15431,14888,60271,30994,29277,27992,14330,13662,48831,25138,23693,444945,220520,224425,431253,213582,217671,226106,115859,110247,156423,80089,76334,130611,64825,65786,95388,43530,51858,30319,15431,14888,33381,17139,16242,34030,17553,16477,34266,17511,16755,35417,18259,17158,39392,20146,19246,42456,21945,20511,38985,19757,19228,35590,18241,17349,30652,15536,15116,32599,16424,16175,32611,15969,16642,34749,16896,17853,31904,15133,16771,26004,12239,13765,17746,8172,9574,10173,4526,5647,9561,3460,6101,38.3,37.3,39.3
050,53,063,Washington,Spokane County,5,552758,275877,276881,29889,15346,14543,59798,30711,29087,28139,14414,13725,48879,25078,23801,449022,222590,226432,434932,215406,219526,228228,116966,111262,158086,81001,77085,129586,64387,65199,98381,44940,53441,29889,15346,14543,32988,16853,16135,33686,17385,16301,34757,17741,17016,35385,18224,17161,39292,20145,19147,42346,21933,20413,39602,20017,19585,36846,18906,17940,31102,15783,15319,32420,16327,16093,31551,15539,16012,34513,16738,17775,32181,15278,16903,26729,12519,14210,18720,8656,10064,10948,4884,6064,9803,3603,6200,38.5,37.5,39.5
050,53,063,Washington,Spokane County,6,555947,277589,278358,29627,15387,14240,59372,30481,28891,28067,14391,13676,48860,25057,23803,453270,224709,228561,438881,217330,221551,229903,117781,112122,159727,81777,77950,129206,64265,64941,101088,46231,54857,29627,15387,14240,32465,16495,15970,33658,17430,16228,34835,17813,17022,35341,18191,17150,38928,20029,18899,42270,21704,20566,40624,20684,19940,37905,19360,18545,31964,16251,15713,31801,16054,15747,31232,15404,15828,34209,16556,17653,32175,15264,16911,27430,12851,14579,19837,9208,10629,11689,5174,6515,9957,3734,6223,38.8,37.8,39.8
050,53,065,Washington,Stevens County,1,46446,23354,23092,2290,1183,1107,5143,2657,2486,2476,1251,1225,2898,1518,1380,37736,18865,18871,36537,18263,18274,14152,7158,6994,9405,4709,4696,13054,6469,6585,11180,5567,5613,2290,1183,1107,2739,1459,1280,3031,1518,1513,2735,1406,1329,2012,1043,969,2240,1139,1101,2185,1118,1067,2444,1241,1203,2536,1211,1325,2559,1317,1242,2788,1356,1432,3453,1700,1753,4254,2096,2158,3968,1975,1993,3159,1637,1522,2014,1020,994,1144,576,568,895,359,536,47.1,46.5,47.8
050,53,065,Washington,Stevens County,2,46589,23454,23135,2264,1169,1095,5156,2666,2490,2497,1267,1230,2904,1520,1384,37891,18968,18923,36672,18352,18320,14237,7221,7016,9467,4756,4711,12990,6441,6549,11311,5635,5676,2264,1169,1095,2745,1459,1286,3042,1529,1513,2747,1413,1334,2023,1052,971,2245,1144,1101,2193,1125,1068,2476,1262,1214,2553,1225,1328,2536,1299,1237,2794,1368,1426,3428,1690,1738,4232,2084,2148,4002,1994,2008,3202,1658,1544,2029,1024,1005,1172,588,584,906,371,535,47.1,46.4,47.8
050,53,065,Washington,Stevens County,3,47620,23954,23666,2256,1160,1096,5259,2732,2527,2602,1339,1263,2957,1511,1446,38793,19388,19405,37503,18723,18780,14730,7475,7255,9829,4963,4866,12884,6383,6501,11833,5866,5967,2256,1160,1096,2838,1501,1337,3079,1569,1510,2809,1438,1371,2092,1074,1018,2254,1148,1106,2336,1196,1140,2586,1333,1253,2653,1286,1367,2460,1247,1213,2905,1433,1472,3360,1670,1690,4159,2033,2126,4141,2074,2067,3443,1754,1689,2069,1043,1026,1230,598,632,950,397,553,46.8,46.2,47.5
050,53,065,Washington,Stevens County,4,48273,24335,23938,2282,1204,1078,5226,2735,2491,2642,1351,1291,3013,1542,1471,39432,19721,19711,38123,19045,19078,15058,7685,7373,10060,5112,4948,12791,6352,6439,12259,6039,6220,2282,1204,1078,2813,1485,1328,3070,1570,1500,2896,1508,1388,2102,1065,1037,2258,1145,1113,2436,1246,1190,2631,1341,1290,2735,1380,1355,2525,1266,1259,2931,1472,1459,3253,1608,1645,4082,2006,2076,4226,2103,2123,3524,1771,1753,2233,1128,1105,1309,623,686,967,414,553,46.8,45.9,47.6
050,53,065,Washington,Stevens County,5,48838,24578,24260,2299,1221,1078,5237,2735,2502,2618,1327,1291,3018,1582,1436,40008,19985,20023,38684,19295,19389,15259,7769,7490,10252,5182,5070,12767,6330,6437,12647,6201,6446,2299,1221,1078,2789,1453,1336,3077,1604,1473,2919,1514,1405,2088,1073,1015,2235,1158,1077,2581,1263,1318,2641,1344,1297,2795,1417,1378,2657,1305,1352,2910,1465,1445,3199,1584,1615,4001,1976,2025,4290,2114,2176,3643,1827,1816,2342,1182,1160,1370,652,718,1002,426,576,46.8,45.9,47.6
050,53,065,Washington,Stevens County,6,49015,24648,24367,2282,1190,1092,5171,2724,2447,2618,1335,1283,3078,1618,1460,40290,20083,20207,38944,19399,19545,15349,7823,7526,10270,5187,5083,12597,6255,6342,12999,6339,6660,2282,1190,1092,2717,1430,1287,3071,1611,1460,2941,1526,1415,2138,1110,1028,2181,1129,1052,2634,1297,1337,2610,1325,1285,2845,1436,1409,2748,1332,1416,2819,1449,1370,3125,1532,1593,3905,1942,1963,4305,2137,2168,3735,1852,1883,2490,1228,1262,1423,692,731,1046,430,616,46.9,45.9,47.8
050,53,067,Washington,Thurston County,1,294802,145010,149792,16686,8635,8051,32474,16798,15676,14073,7154,6919,23036,11625,11411,238613,115996,122617,231569,112423,119146,117213,58992,58221,83639,42030,41609,72716,35353,37363,52178,23415,28763,16686,8635,8051,17893,9227,8666,18116,9388,8728,16565,8417,8148,17009,8545,8464,20926,10741,10185,21481,10758,10723,21838,10856,10982,19394,9675,9719,17635,8829,8806,17581,8705,8876,18605,8879,9726,18895,8940,9955,17983,8218,9765,14698,6874,7824,9175,4196,4979,5276,2349,2927,5046,1778,3268,39.3,38.1,40.5
050,53,067,Washington,Thurston County,2,296018,145592,150426,16700,8639,8061,32546,16848,15698,14126,7197,6929,23127,11651,11476,239695,116487,123208,232646,112908,119738,117753,59263,58490,84063,42248,41815,72767,35395,37372,52689,23614,29075,16700,8639,8061,17989,9270,8719,18120,9411,8709,16609,8443,8166,17081,8572,8509,20936,10750,10186,21639,10851,10788,21917,10891,11026,19571,9756,9815,17604,8808,8796,17672,8752,8920,18575,8866,9709,18916,8969,9947,18057,8246,9811,14925,6957,7968,9287,4244,5043,5321,2357,2964,5099,1810,3289,39.3,38.2,40.5
050,53,067,Washington,Thurston County,3,298241,146726,151515,16247,8386,7861,32699,16941,15758,14263,7267,6996,22564,11443,11121,242082,117703,124379,235032,114132,120900,118729,59964,58765,85550,43123,42427,72313,35215,37098,54605,24351,30254,16247,8386,7861,18186,9369,8817,18161,9441,8720,16369,8352,8017,16810,8489,8321,20794,10664,10130,22249,11253,10996,22116,11041,11075,20391,10165,10226,17376,8635,8741,18046,8993,9053,18020,8625,9395,18871,8962,9909,18175,8278,9897,15905,7333,8572,9770,4447,5323,5541,2419,3122,5214,1874,3340,39.6,38.4,40.8
050,53,067,Washington,Thurston County,4,298645,146731,151914,15712,8100,7612,32308,16737,15571,14310,7329,6981,22456,11385,11071,243370,118168,125202,236315,114565,121750,119260,60193,59067,86115,43369,42746,71530,34817,36713,56214,24994,31220,15712,8100,7612,17881,9239,8642,18048,9388,8660,16588,8442,8146,16557,8382,8175,20466,10344,10122,22442,11406,11036,22177,11097,11080,21030,10522,10508,17493,8696,8797,17993,8949,9044,17483,8417,9066,18561,8755,9806,18268,8341,9927,15911,7229,8682,10907,4983,5924,5877,2569,3308,5251,1872,3379,39.9,38.6,41.1
050,53,067,Washington,Thurston County,5,299519,146987,152532,15252,7824,7428,31851,16441,15410,14366,7366,7000,22164,11203,10961,245198,118987,126211,238050,115356,122694,119684,60386,59298,86780,43689,43091,71309,34748,36561,57797,25716,32081,15252,7824,7428,17547,9024,8523,17930,9289,8641,16671,8537,8134,16233,8160,8073,20207,10246,9961,22641,11512,11129,22255,11130,11125,21677,10801,10876,18042,8979,9063,17781,8849,8932,17079,8287,8792,18407,8633,9774,18181,8343,9838,16274,7348,8926,11516,5280,6236,6442,2793,3649,5384,1952,3432,40.2,39.0,41.4
050,53,067,Washington,Thurston County,6,302912,148437,154475,15242,7774,7468,31734,16336,15398,14514,7504,7010,22156,11148,11008,248724,120577,128147,241422,116823,124599,121423,61214,60209,88342,44453,43889,71508,34878,36630,59416,26344,33072,15242,7774,7468,17345,8951,8394,17978,9276,8702,16897,8680,8217,16184,8081,8103,20611,10404,10207,22671,11482,11189,22879,11497,11382,22181,11070,11111,18831,9303,9528,17512,8719,8793,17051,8322,8729,18114,8534,9580,18067,8257,9810,16610,7409,9201,12292,5621,6671,6929,3015,3914,5518,2042,3476,40.4,39.1,41.6
050,53,069,Washington,Wahkiakum County,1,4424,2246,2178,146,65,81,374,198,176,213,107,106,256,128,128,3790,1927,1863,3691,1876,1815,1145,579,566,736,375,361,1222,621,601,1477,752,725,146,65,81,201,111,90,233,118,115,236,126,110,173,78,95,164,86,78,179,93,86,201,102,99,192,94,98,208,109,99,255,133,122,364,183,181,395,196,199,489,255,234,437,213,224,287,158,129,143,68,75,121,58,63,55.3,55.2,55.4
050,53,069,Washington,Wahkiakum County,2,4448,2255,2193,147,68,79,377,198,179,212,106,106,253,126,127,3813,1934,1879,3712,1883,1829,1154,584,570,746,382,364,1224,620,604,1489,755,734,147,68,79,201,111,90,233,117,116,235,124,111,173,78,95,166,87,79,181,95,86,203,102,101,196,98,98,207,109,98,253,130,123,365,184,181,399,197,202,488,250,238,444,219,225,289,158,131,145,70,75,123,58,65,55.4,55.2,55.5
050,53,069,Washington,Wahkiakum County,3,4586,2335,2251,151,70,81,370,189,181,204,102,102,277,140,137,3966,2024,1942,3861,1974,1887,1228,635,593,790,414,376,1257,640,617,1537,780,757,151,70,81,194,101,93,219,109,110,247,127,120,191,94,97,185,101,84,191,105,86,205,103,102,209,105,104,214,113,101,250,126,124,369,184,185,424,217,207,481,245,236,472,231,241,304,160,144,151,79,72,129,65,64,55.6,55.5,55.7
050,53,069,Washington,Wahkiakum County,4,4691,2380,2311,174,82,92,376,191,185,202,99,103,262,142,120,4051,2066,1985,3939,2008,1931,1258,649,609,840,431,409,1249,636,613,1588,799,789,174,82,92,195,103,92,227,111,116,235,118,117,183,100,83,191,95,96,224,116,108,220,112,108,205,108,97,226,119,107,262,134,128,334,165,169,427,218,209,482,238,244,473,237,236,329,164,165,173,95,78,131,65,66,55.1,54.7,55.5
050,53,069,Washington,Wahkiakum County,5,4767,2418,2349,178,81,97,392,203,189,206,97,109,265,141,124,4102,2092,2010,3991,2037,1954,1294,678,616,865,456,409,1217,615,602,1644,825,819,178,81,97,199,103,96,235,116,119,245,125,120,184,97,87,183,93,90,238,127,111,208,111,97,236,125,111,225,114,111,259,139,120,326,158,168,407,204,203,480,234,246,478,248,230,347,166,181,199,108,91,140,69,71,54.9,54.2,55.7
050,53,069,Washington,Wahkiakum County,6,4800,2452,2348,155,83,72,393,199,194,206,98,108,286,155,131,4149,2119,2030,4046,2072,1974,1322,680,642,883,457,426,1183,612,571,1694,848,846,155,83,72,200,98,102,246,131,115,243,119,124,196,104,92,186,96,90,227,117,110,215,109,106,255,135,120,238,130,108,252,131,121,296,153,143,397,198,199,468,230,238,493,262,231,361,169,192,232,121,111,140,66,74,54.8,53.9,55.7
050,53,071,Washington,Walla Walla County,1,62587,31937,30650,3304,1607,1697,6782,3507,3275,3123,1629,1494,8165,4283,3882,50940,25991,24949,49378,25194,24184,25637,13785,11852,15130,8287,6843,14368,7310,7058,11715,5314,6401,3304,1607,1697,3678,1908,1770,3885,2013,1872,5005,2520,2485,5502,2978,2524,3954,2230,1724,3899,2110,1789,3852,2111,1741,3425,1836,1589,3327,1756,1571,3422,1785,1637,3752,1893,1859,3867,1876,1991,3643,1774,1869,3000,1441,1559,2063,966,1097,1332,559,773,1677,574,1103,37.7,36.4,39.2
050,53,071,Washington,Walla Walla County,2,62629,31955,30674,3276,1587,1689,6780,3510,3270,3137,1640,1497,8152,4285,3867,51009,26028,24981,49436,25218,24218,25658,13805,11853,15151,8292,6859,14308,7274,7034,11825,5367,6458,3276,1587,1689,3677,1909,1768,3885,2013,1872,4993,2519,2474,5514,2994,2520,3939,2216,1723,3896,2111,1785,3866,2112,1754,3450,1853,1597,3313,1746,1567,3410,1784,1626,3729,1875,1854,3856,1869,1987,3683,1795,1888,3027,1451,1576,2084,975,1109,1352,568,784,1679,578,1101,37.8,36.5,39.3
050,53,071,Washington,Walla Walla County,3,62232,31704,30528,3175,1578,1597,6764,3479,3285,3156,1658,1498,7685,4034,3651,50720,25831,24889,49137,24989,24148,25203,13538,11665,15149,8251,6898,14137,7201,6936,12166,5503,6663,3175,1578,1597,3690,1875,1815,3861,2009,1852,4715,2400,2315,5339,2887,2452,3847,2130,1717,3838,2083,1755,3910,2127,1783,3554,1911,1643,3274,1727,1547,3363,1774,1589,3668,1834,1834,3832,1866,1966,3758,1807,1951,3172,1518,1654,2162,996,1166,1408,590,818,1666,592,1074,38.4,37.1,39.9
050,53,071,Washington,Walla Walla County,4,62085,31509,30576,3040,1548,1492,6609,3357,3252,3171,1664,1507,7957,4135,3822,50831,25774,25057,49265,24940,24325,25296,13506,11790,14982,8134,6848,13868,7056,6812,12458,5615,6843,3040,1548,1492,3599,1790,1809,3824,1994,1830,4878,2445,2433,5436,2927,2509,3730,2062,1668,3805,2043,1762,3828,2090,1738,3619,1939,1680,3241,1689,1552,3355,1756,1599,3531,1783,1748,3741,1828,1913,3778,1791,1987,3192,1518,1674,2355,1093,1262,1490,634,856,1643,579,1064,38.6,37.3,40.1
050,53,071,Washington,Walla Walla County,5,61789,31385,30404,2920,1517,1403,6498,3256,3242,3181,1670,1511,7856,4067,3789,50782,25776,25006,49190,24942,24248,25326,13544,11782,15082,8230,6852,13584,6922,6662,12668,5723,6945,2920,1517,1403,3531,1706,1825,3760,1973,1787,4832,2427,2405,5412,2887,2525,3686,2075,1611,3841,2069,1772,3814,2074,1740,3741,2012,1729,3212,1652,1560,3348,1765,1583,3381,1715,1666,3643,1790,1853,3750,1770,1980,3261,1565,1696,2452,1144,1308,1581,674,907,1624,570,1054,38.8,37.5,40.4
050,53,071,Washington,Walla Walla County,6,62068,31664,30404,2902,1551,1351,6411,3213,3198,3179,1678,1501,8068,4175,3893,51203,26070,25133,49576,25222,24354,25653,13764,11889,15175,8322,6853,13518,6923,6595,12815,5802,7013,2902,1551,1351,3465,1665,1800,3715,1959,1756,4965,2519,2446,5513,2923,2590,3720,2134,1586,3793,2032,1761,3851,2128,1723,3811,2028,1783,3263,1718,1545,3317,1729,1588,3321,1680,1641,3617,1796,1821,3638,1718,1920,3337,1581,1756,2550,1217,1333,1672,733,939,1618,553,1065,38.9,37.5,40.5
050,53,073,Washington,Whatcom County,1,226844,112677,114167,11207,5751,5456,22592,11676,10916,10034,5206,4828,30454,14870,15584,187974,92574,95400,183011,90044,92967,97249,49037,48212,59314,30303,29011,52901,26172,26729,40342,18699,21643,11207,5751,5456,12344,6425,5919,12801,6593,6208,15036,7479,7557,22899,11255,11644,16376,8485,7891,14437,7459,6978,14979,7517,7462,13522,6842,6680,12524,6370,6154,12730,6349,6381,13599,6647,6952,14048,6806,7242,13800,6466,7334,11424,5465,5959,7130,3414,3716,4117,1890,2227,3871,1464,2407,37.8,36.9,38.6
050,53,073,Washington,Whatcom County,2,227451,112966,114485,11148,5718,5430,22593,11677,10916,10055,5208,4847,30444,14851,15593,188629,92905,95724,183655,90363,93292,97558,49197,48361,59599,30465,29134,52897,26168,26729,40715,18879,21836,11148,5718,5430,12357,6425,5932,12776,6579,6197,15111,7508,7603,22848,11224,11624,16330,8468,7862,14617,7566,7051,14989,7522,7467,13663,6909,6754,12492,6349,6143,12772,6381,6391,13546,6620,6926,14087,6818,7269,13857,6510,7347,11589,5532,6057,7225,3446,3779,4160,1912,2248,3884,1479,2405,37.9,37.0,38.7
050,53,073,Washington,Whatcom County,3,226725,112666,114059,10666,5429,5237,22452,11631,10821,10154,5246,4908,27856,13705,14151,188471,92954,95517,183453,90360,93093,96211,48695,47516,60747,31040,29707,52728,26040,26688,42122,19575,22547,10666,5429,5237,12302,6372,5930,12696,6555,6141,13320,6756,6564,22144,10899,11245,16146,8326,7820,15305,7942,7363,15006,7580,7426,14290,7192,7098,12348,6266,6082,13075,6546,6529,13127,6390,6737,14178,6838,7340,13931,6588,7343,12348,5885,6463,7567,3568,3999,4387,2017,2370,3889,1517,2372,38.6,37.7,39.5
050,53,073,Washington,Whatcom County,4,230701,114351,116350,10376,5279,5097,22139,11490,10649,10201,5227,4974,30563,14826,15737,193070,94986,98084,187985,92355,95630,99693,50126,49567,61466,31348,30118,52441,25960,26481,43515,20221,23294,10376,5279,5097,12114,6274,5840,12562,6491,6071,15186,7524,7662,23041,11254,11787,15849,8153,7696,16014,8281,7733,14872,7533,7339,14731,7381,7350,12488,6332,6156,13117,6589,6528,12765,6224,6541,14071,6815,7256,14015,6636,7379,12437,5918,6519,8537,3961,4576,4656,2149,2507,3870,1557,2313,38.5,37.6,39.3
050,53,073,Washington,Whatcom County,5,232686,115226,117460,10144,5155,4989,21873,11371,10502,10187,5195,4992,30848,14937,15911,195567,96112,99455,190482,93505,96977,101141,50827,50314,62629,31984,30645,52271,25842,26429,44734,20742,23992,10144,5155,4989,11897,6143,5754,12499,6517,5982,15422,7573,7849,23090,11270,11820,15956,8243,7713,16515,8510,8005,14957,7581,7376,15201,7650,7551,12893,6527,6366,12978,6519,6459,12501,6103,6398,13899,6693,7206,13957,6585,7372,12679,5999,6680,9112,4203,4909,5048,2332,2716,3938,1623,2315,38.6,37.8,39.5
